Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
18.01.2016 18:40:00,2,0,278,"7,76",16777216,1004955,"5,99",0,24,528,171,177,1
18.01.2016 18:45:00,2,0,244,"6,8",16777216,813695,"4,85",0,20,528,168,173,1
18.01.2016 18:50:00,2,0,243,"6,77",16777216,713032,"4,25",0,19,528,167,170,1
18.01.2016 18:55:00,2,0,260,"7,24",16777216,691221,"4,12",0,23,528,167,170,1
18.01.2016 19:00:00,2,0,268,"7,48",16777216,813695,"4,85",0,27,528,168,184,1
18.01.2016 19:05:00,2,0,455,"12,68",16777216,758330,"4,52",0,96,528,324,325,1
18.01.2016 19:35:00,2,0,992,"21,61",16777216,12582912,75,2289,787,528,0,0,1
18.01.2016 19:40:00,2,0,542,"11,82",16777216,7615178,"45,39",10,1855,528,0,0,1
18.01.2016 19:45:00,2,0,62,"1,35",16777216,2122318,"12,65",944,27,528,15,23,1
18.01.2016 19:50:00,2,0,340,"7,4",16777216,780141,"4,65",325,29,528,311,324,1
18.01.2016 19:55:00,2,0,319,"6,96",16777216,288568,"1,72",25,20,528,309,322,1
18.01.2016 20:00:00,2,0,302,"6,59",16777216,523449,"3,12",8,20,528,308,322,1
18.01.2016 20:05:00,2,0,327,"7,13",16777216,590558,"3,52",79,19,528,310,324,1
18.01.2016 20:10:00,2,0,313,"6,81",16777216,233203,"1,39",0,20,528,306,319,1
18.01.2016 20:15:00,2,0,310,"6,76",16777216,233203,"1,39",1,20,528,312,333,1
18.01.2016 20:20:00,2,0,1030,"22,42",16777216,1228092,"7,32",628,92,528,355,358,1
18.01.2016 20:25:00,2,0,1143,"24,89",16777216,870738,"5,19",115,123,528,364,372,1
18.01.2016 20:30:00,2,0,1692,"36,83",16777216,736520,"4,39",230,166,528,396,399,1
18.01.2016 20:35:00,2,0,1728,"37,62",16777216,1048576,"6,25",473,302,528,393,390,1
18.01.2016 20:40:00,2,0,1740,"37,88",16777216,1093874,"6,52",91,188,528,402,398,1
18.01.2016 20:45:00,2,0,1760,"38,32",16777216,971401,"5,79",382,290,528,394,390,1
18.01.2016 20:50:00,2,0,1754,"38,18",16777216,1105619,"6,59",48,176,528,392,387,1
18.01.2016 20:55:00,2,0,1742,"37,93",16777216,1072064,"6,39",68,187,528,394,390,1
18.01.2016 21:00:00,2,0,1761,"38,35",16777216,981467,"5,85",51,183,528,401,393,1
18.01.2016 21:05:00,2,0,1943,"42,1",16777216,1072064,"6,39",86,193,528,633,675,1
18.01.2016 21:10:00,2,0,1927,"41,86",16777216,1127429,"6,72",40,187,528,626,645,1
18.01.2016 21:15:00,2,0,1942,"42,19",16777216,1072064,"6,39",35,191,528,625,647,1
18.01.2016 21:20:00,2,0,1984,"43,19",16777216,1149239,"6,85",40,188,528,631,657,1
18.01.2016 21:25:00,2,0,1962,"42,41",16777216,1026766,"6,12",34,184,528,623,651,1
18.01.2016 21:30:00,2,0,1934,42,16777216,1249903,"7,45",39,194,528,630,652,1
18.01.2016 21:35:00,2,0,1953,"42,51",16777216,1206282,"7,19",46,192,528,626,648,1
18.01.2016 21:40:00,2,0,1961,"42,38",16777216,1283457,"7,65",36,196,528,617,642,1
18.01.2016 21:45:00,2,0,1361,"29,4",16777216,837183,"4,99",23,119,528,930,794,1
18.01.2016 21:50:00,2,0,571,"12,43",16777216,736520,"4,39",0,56,528,583,600,1
18.01.2016 21:55:00,2,0,554,"12,07",16777216,434530,"2,59",0,32,528,557,588,1
18.01.2016 22:00:00,2,0,607,"13,23",16777216,266758,"1,59",1,29,528,622,631,1
18.01.2016 22:05:00,2,0,537,"11,7",16777216,770074,"4,59",0,26,528,541,579,1
18.01.2016 22:10:00,2,0,537,"11,71",16777216,837183,"4,99",2,35,528,547,578,1
18.01.2016 22:15:00,2,0,549,"11,95",16777216,400975,"2,39",1,28,528,570,589,1
18.01.2016 22:20:00,2,0,531,"11,56",16777216,434530,"2,59",0,26,528,544,578,1
18.01.2016 22:25:00,2,0,546,"11,9",16777216,635856,"3,79",1,30,528,554,585,1
18.01.2016 22:30:00,2,0,525,"11,45",16777216,501639,"2,99",0,25,528,543,582,1
18.01.2016 22:35:00,2,0,549,"11,97",16777216,468084,"2,79",0,30,528,561,593,1
18.01.2016 22:40:00,2,0,554,"12,06",16777216,602302,"3,59",0,31,528,549,586,1
18.01.2016 22:45:00,2,0,527,"11,49",16777216,300312,"1,79",0,30,528,538,576,1
18.01.2016 22:50:00,2,0,597,"13,01",16777216,501639,"2,99",150,36,528,551,1550,1
18.01.2016 22:55:00,2,0,767,"16,59",16777216,2884004,"17,19",3103,984,528,537,4098,1
18.01.2016 23:00:00,2,0,524,"11,42",16777216,1496528,"8,92",3,279,528,550,584,1
18.01.2016 23:05:00,2,0,52,"1,14",16777216,679477,"4,05",2,30,528,18,37,1
18.01.2016 23:10:00,2,0,520,"11,32",16777216,669411,"3,99",0,38,528,540,574,1
18.01.2016 23:15:00,2,0,529,"11,53",16777216,489895,"2,92",0,31,528,547,580,1
18.01.2016 23:20:00,2,0,550,"11,99",16777216,444596,"2,65",0,22,528,542,589,1
18.01.2016 23:25:00,2,0,519,"11,31",16777216,411042,"2,45",0,22,528,544,576,1
18.01.2016 23:30:00,2,0,500,"10,9",16777216,444596,"2,65",0,26,528,539,572,1
18.01.2016 23:35:00,2,0,522,"11,38",16777216,456340,"2,72",0,28,528,543,574,1
18.01.2016 23:40:00,2,0,520,"11,32",16777216,434530,"2,59",0,25,528,542,575,1
18.01.2016 23:45:00,2,0,561,"12,22",16777216,411042,"2,45",0,25,528,593,598,1
18.01.2016 23:50:00,2,0,519,"11,31",16777216,657667,"3,92",0,24,528,545,576,1
18.01.2016 23:55:00,2,0,526,"11,45",16777216,568748,"3,39",1,29,528,543,578,1
19.01.2016 00:00:00,2,0,542,"11,8",16777216,523449,"3,12",1,26,528,552,596,1
19.01.2016 00:05:00,2,0,535,"11,66",16777216,389231,"2,32",0,24,528,542,580,1
19.01.2016 00:10:00,2,0,832,"18,11",16777216,2134062,"12,72",4180,50,528,634,4429,1
19.01.2016 00:15:00,2,0,529,"11,52",16777216,2670933,"15,92",0,28,528,548,581,1
19.01.2016 00:20:00,2,0,525,"11,44",16777216,791885,"4,72",0,28,528,546,578,1
19.01.2016 00:25:00,2,0,518,"11,29",16777216,300312,"1,79",0,23,528,542,574,1
19.01.2016 00:30:00,2,0,501,"10,93",16777216,444596,"2,65",0,24,528,541,572,1
19.01.2016 00:35:00,2,0,523,"11,39",16777216,434530,"2,59",0,25,528,538,573,1
19.01.2016 00:40:00,2,0,549,"11,95",16777216,456340,"2,72",0,22,528,560,587,1
19.01.2016 00:45:00,2,0,529,"11,52",16777216,333867,"1,99",0,23,528,545,577,1
19.01.2016 00:50:00,2,0,550,"11,97",16777216,568748,"3,39",0,34,528,553,586,1
19.01.2016 00:55:00,2,0,549,"11,95",16777216,578814,"3,45",0,34,528,550,589,1
19.01.2016 01:00:00,2,0,516,"11,23",16777216,333867,"1,99",0,29,528,553,582,1
19.01.2016 01:05:00,2,0,544,"11,86",16777216,478151,"2,85",0,28,528,546,578,1
19.01.2016 01:10:00,2,0,555,"12,09",16777216,377487,"2,25",0,24,528,549,588,1
19.01.2016 01:15:00,2,0,526,"11,45",16777216,377487,"2,25",0,23,528,544,577,1
19.01.2016 01:20:00,2,0,534,"11,62",16777216,422786,"2,52",0,26,528,552,580,1
19.01.2016 01:25:00,2,0,537,"11,7",16777216,322123,"1,92",0,31,528,551,585,1
19.01.2016 01:30:00,2,0,527,"11,48",16777216,523449,"3,12",0,27,528,543,586,1
19.01.2016 01:35:00,2,0,552,"12,02",16777216,411042,"2,45",0,23,528,549,586,1
19.01.2016 01:40:00,2,0,351,"7,64",16777216,377487,"2,25",0,21,528,365,383,1
19.01.2016 01:45:00,2,0,534,"11,64",16777216,377487,"2,25",0,25,528,538,600,1
19.01.2016 01:50:00,2,0,533,"11,6",16777216,434530,"2,59",0,22,528,545,608,1
19.01.2016 01:55:00,2,0,564,"12,29",16777216,456340,"2,72",0,26,528,548,664,1
19.01.2016 02:00:00,2,0,528,"11,5",16777216,523449,"3,12",0,23,528,548,609,1
19.01.2016 02:05:00,2,0,544,"11,85",16777216,422786,"2,52",0,24,528,543,583,1
19.01.2016 02:10:00,2,0,550,"11,98",16777216,333867,"1,99",0,25,528,547,589,1
19.01.2016 02:15:00,2,0,559,"12,17",16777216,355677,"2,12",0,27,528,576,625,1
19.01.2016 02:20:00,2,0,529,"11,52",16777216,310378,"1,85",0,22,528,540,576,1
19.01.2016 02:25:00,2,0,517,"11,27",16777216,276824,"1,65",0,23,528,543,576,1
19.01.2016 02:30:00,2,0,535,"11,65",16777216,456340,"2,72",0,24,528,546,602,1
19.01.2016 02:35:00,2,0,530,"11,54",16777216,523449,"3,12",0,24,528,544,581,1
19.01.2016 02:40:00,2,0,534,"11,64",16777216,333867,"1,99",0,24,528,545,583,1
19.01.2016 02:45:00,2,0,549,"11,96",16777216,444596,"2,65",0,30,528,545,608,1
19.01.2016 02:50:00,2,0,562,"12,24",16777216,355677,"2,12",0,25,528,541,591,1
19.01.2016 02:55:00,2,0,541,"11,77",16777216,310378,"1,85",0,23,528,548,587,1
19.01.2016 03:00:00,2,0,557,"12,13",16777216,645923,"3,85",0,25,528,548,599,1
19.01.2016 03:05:00,2,0,549,"11,96",16777216,602302,"3,59",0,24,528,542,584,1
19.01.2016 03:10:00,2,0,545,"11,88",16777216,434530,"2,59",0,25,528,541,584,1
19.01.2016 03:15:00,2,0,544,"11,86",16777216,535193,"3,19",0,24,528,539,585,1
19.01.2016 03:20:00,2,0,533,"11,61",16777216,602302,"3,59",0,22,528,541,579,1
19.01.2016 03:25:00,2,0,542,"11,8",16777216,468084,"2,79",0,25,528,548,585,1
19.01.2016 03:30:00,2,0,522,"11,38",16777216,266758,"1,59",0,24,528,540,579,1
19.01.2016 03:35:00,2,0,523,"11,39",16777216,602302,"3,59",0,22,528,537,573,1
19.01.2016 03:40:00,2,0,609,"13,26",16777216,367421,"2,19",1314,1472,528,541,578,1
19.01.2016 03:45:00,2,0,539,"11,74",16777216,535193,"3,19",0,24,528,547,582,1
19.01.2016 03:50:00,2,0,532,"11,58",16777216,501639,"2,99",0,23,528,542,578,1
19.01.2016 03:55:00,2,0,531,"11,56",16777216,501639,"2,99",0,24,528,540,577,1
19.01.2016 04:00:00,2,0,522,"11,37",16777216,501639,"2,99",0,27,528,546,582,1
19.01.2016 04:05:00,2,0,310,"6,76",16777216,602302,"3,59",0,28,528,310,322,1
19.01.2016 04:10:00,2,0,304,"6,64",16777216,300312,"1,79",0,21,528,307,320,1
19.01.2016 04:15:00,2,0,306,"6,67",16777216,400975,"2,39",0,22,528,307,321,1
19.01.2016 04:20:00,2,0,309,"6,73",16777216,367421,"2,19",0,21,528,307,320,1
19.01.2016 04:25:00,2,0,303,"6,6",16777216,333867,"1,99",0,21,528,307,319,1
19.01.2016 04:30:00,2,0,302,"6,59",16777216,501639,"2,99",0,22,528,308,325,1
19.01.2016 04:35:00,2,0,309,"6,73",16777216,702965,"4,19",0,23,528,307,321,1
19.01.2016 04:40:00,2,0,332,"7,23",16777216,367421,"2,19",0,26,528,320,331,1
19.01.2016 04:45:00,2,0,304,"6,63",16777216,333867,"1,99",0,22,528,307,320,1
19.01.2016 04:50:00,2,0,314,"6,85",16777216,266758,"1,59",0,21,528,306,322,1
19.01.2016 04:55:00,2,0,312,"6,8",16777216,367421,"2,19",0,22,528,308,323,1
19.01.2016 05:00:00,2,0,306,"6,67",16777216,333867,"1,99",0,23,528,309,325,1
19.01.2016 05:05:00,2,0,312,"6,8",16777216,367421,"2,19",0,22,528,307,321,1
19.01.2016 05:10:00,2,0,311,"6,78",16777216,300312,"1,79",0,22,528,308,322,1
19.01.2016 05:15:00,2,0,312,"6,8",16777216,177838,"1,06",0,23,528,307,322,1
19.01.2016 05:20:00,2,0,310,"6,76",16777216,176161,"1,05",0,20,528,308,322,1
19.01.2016 05:25:00,2,0,308,"6,71",16777216,255014,"1,52",0,23,528,308,322,1
19.01.2016 05:30:00,2,0,288,"6,27",16777216,266758,"1,59",0,21,528,307,320,1
19.01.2016 05:35:00,2,0,305,"6,66",16777216,276824,"1,65",0,21,528,306,319,1
19.01.2016 05:40:00,2,0,296,"6,46",16777216,456340,"2,72",0,22,528,307,318,1
19.01.2016 05:45:00,2,0,300,"6,55",16777216,377487,"2,25",0,21,528,306,319,1
19.01.2016 05:50:00,2,0,308,"6,72",16777216,389231,"2,32",0,20,528,308,321,1
19.01.2016 05:55:00,2,0,310,"6,75",16777216,310378,"1,85",0,23,528,307,323,1
19.01.2016 06:00:00,2,0,284,"6,2",16777216,389231,"2,32",0,21,528,306,318,1
19.01.2016 06:05:00,2,0,191,"4,17",16777216,310378,"1,85",0,20,528,166,172,1
19.01.2016 06:10:00,2,0,190,"4,15",16777216,389231,"2,32",0,21,528,166,174,1
19.01.2016 06:15:00,2,0,182,"3,97",16777216,187905,"1,12",0,20,528,165,171,1
19.01.2016 06:20:00,2,0,188,"4,1",16777216,187905,"1,12",0,21,528,166,172,1
19.01.2016 06:25:00,2,0,181,"3,96",16777216,377487,"2,25",0,21,528,165,170,1
19.01.2016 06:30:00,2,0,163,"3,56",16777216,444596,"2,65",0,19,528,165,169,1
19.01.2016 06:35:00,2,0,192,"4,2",16777216,523449,"3,12",0,24,528,172,176,1
19.01.2016 06:40:00,2,0,197,"4,3",16777216,434530,"2,59",0,24,528,167,180,1
19.01.2016 06:45:00,2,0,180,"3,93",16777216,434530,"2,59",0,20,528,165,170,1
19.01.2016 06:50:00,2,0,181,"3,96",16777216,468084,"2,79",0,19,528,165,170,1
19.01.2016 06:55:00,2,0,195,"4,26",16777216,400975,"2,39",0,22,528,167,179,1
19.01.2016 07:00:00,2,0,189,"4,11",16777216,333867,"1,99",0,22,528,167,182,1
19.01.2016 07:05:00,2,0,187,"4,08",16777216,691221,"4,12",0,19,528,166,171,1
19.01.2016 07:10:00,2,0,185,"4,04",16777216,444596,"2,65",0,21,528,166,172,1
19.01.2016 07:15:00,2,0,192,"4,2",16777216,255014,"1,52",0,21,528,174,179,1
19.01.2016 07:20:00,2,0,627,"13,66",16777216,468084,"2,79",0,20,528,217,219,1
19.01.2016 07:25:00,2,0,181,"3,96",16777216,444596,"2,65",0,21,528,165,170,1
19.01.2016 07:30:00,2,0,173,"3,77",16777216,456340,"2,72",0,19,528,166,171,1
19.01.2016 07:35:00,2,0,196,"4,27",16777216,780141,"4,65",0,22,528,167,176,1
19.01.2016 07:40:00,2,0,184,"4,02",16777216,602302,"3,59",0,21,528,166,171,1
19.01.2016 07:45:00,2,0,179,"3,91",16777216,411042,"2,45",0,20,528,165,171,1
19.01.2016 07:50:00,2,0,181,"3,96",16777216,233203,"1,39",0,20,528,165,170,1
19.01.2016 07:55:00,2,0,231,"5,04",16777216,266758,"1,59",0,23,528,178,760,1
19.01.2016 08:00:00,2,0,358,"7,8",16777216,780141,"4,65",0,27,528,213,2557,1
19.01.2016 08:05:00,2,0,250,"5,45",16777216,1105619,"6,59",0,29,528,118,1675,1
19.01.2016 08:10:00,2,0,186,"4,06",16777216,736520,"4,39",0,30,528,167,170,1
19.01.2016 08:15:00,2,0,189,"4,13",16777216,770074,"4,59",0,34,528,169,173,1
19.01.2016 08:20:00,2,0,184,"4,03",16777216,635856,"3,79",0,25,528,166,170,1
19.01.2016 08:25:00,2,0,210,"4,59",16777216,578814,"3,45",0,41,528,175,188,1
19.01.2016 08:30:00,2,0,165,"3,61",16777216,904292,"5,39",0,28,528,167,170,1
19.01.2016 08:35:00,2,0,104,"2,27",16777216,422786,"2,52",0,23,528,83,85,1
19.01.2016 08:40:00,2,0,204,"4,45",16777216,300312,"1,79",0,22,528,177,180,1
19.01.2016 08:45:00,2,0,192,"4,19",16777216,355677,"2,12",0,22,528,166,176,1
19.01.2016 08:50:00,2,0,181,"3,95",16777216,343933,"2,05",0,19,528,166,171,1
19.01.2016 08:55:00,2,0,184,"4,03",16777216,322123,"1,92",0,20,528,166,171,1
19.01.2016 09:00:00,2,0,165,"3,61",16777216,434530,"2,59",0,19,528,166,170,1
19.01.2016 09:05:00,2,0,180,"3,93",16777216,434530,"2,59",0,18,528,166,169,1
19.01.2016 09:10:00,2,0,187,"4,08",16777216,322123,"1,92",0,21,528,166,172,1
19.01.2016 09:15:00,2,0,183,"3,99",16777216,635856,"3,79",0,20,528,166,171,1
19.01.2016 09:20:00,2,0,185,"4,03",16777216,568748,"3,39",0,21,528,166,171,1
19.01.2016 09:25:00,2,0,185,"4,05",16777216,501639,"2,99",0,24,528,166,171,1
19.01.2016 09:30:00,2,0,215,"4,69",16777216,434530,"2,59",0,23,528,174,185,1
19.01.2016 09:35:00,2,0,205,"4,47",16777216,657667,"3,92",0,25,528,170,173,1
19.01.2016 09:40:00,2,0,187,"4,07",16777216,343933,"2,05",0,23,528,166,171,1
19.01.2016 09:45:00,2,0,197,"4,3",16777216,770074,"4,59",0,32,528,167,172,1
19.01.2016 09:50:00,2,0,191,"4,18",16777216,545260,"3,25",0,26,528,167,173,1
19.01.2016 09:55:00,2,0,189,"4,12",16777216,389231,"2,32",0,25,528,166,174,1
19.01.2016 10:00:00,2,0,196,"4,28",16777216,770074,"4,59",0,20,528,167,173,1
19.01.2016 10:05:00,2,0,207,"4,52",16777216,578814,"3,45",0,28,528,169,199,1
19.01.2016 10:10:00,2,0,293,"6,4",16777216,568748,"3,39",0,30,528,178,180,1
19.01.2016 10:15:00,2,0,187,"4,07",16777216,389231,"2,32",0,32,528,166,172,1
19.01.2016 10:20:00,2,0,249,"5,44",16777216,758330,"4,52",0,25,528,172,181,1
19.01.2016 10:25:00,2,0,292,"6,36",16777216,837183,"4,99",0,34,528,187,188,1
19.01.2016 10:30:00,2,0,216,"4,71",16777216,926102,"5,52",0,35,528,178,180,1
19.01.2016 10:35:00,2,0,348,"7,59",16777216,870738,"5,19",0,44,528,177,195,1
19.01.2016 10:40:00,2,0,370,"8,07",16777216,926102,"5,52",0,45,528,183,184,1
19.01.2016 10:45:00,2,0,337,"7,34",16777216,770074,"4,59",0,44,528,175,178,1
19.01.2016 10:50:00,2,0,338,"7,36",16777216,858993,"5,12",0,40,528,177,202,1
19.01.2016 10:55:00,2,0,332,"7,25",16777216,825439,"4,92",0,45,528,175,178,1
19.01.2016 11:00:00,2,0,299,"6,51",16777216,1048576,"6,25",0,45,528,174,176,1
19.01.2016 11:05:00,2,0,209,"4,56",16777216,837183,"4,99",0,26,528,168,173,1
19.01.2016 11:10:00,2,0,236,"5,16",16777216,511705,"3,05",0,24,528,175,178,1
19.01.2016 11:15:00,2,0,215,"4,69",16777216,724776,"4,32",0,31,528,175,177,1
19.01.2016 11:20:00,2,0,206,"4,5",16777216,679477,"4,05",0,31,528,169,177,1
19.01.2016 11:25:00,2,0,195,"4,26",16777216,400975,"2,39",0,29,528,169,176,1
19.01.2016 11:30:00,2,0,185,"4,03",16777216,422786,"2,52",0,25,528,167,181,1
19.01.2016 11:35:00,2,0,188,"4,1",16777216,702965,"4,19",0,22,528,168,183,1
19.01.2016 11:40:00,2,0,189,"4,11",16777216,612368,"3,65",0,26,528,167,171,1
19.01.2016 11:45:00,2,0,230,"5,02",16777216,411042,"2,45",0,32,528,181,186,1
19.01.2016 11:50:00,2,0,244,"5,32",16777216,612368,"3,65",0,28,528,177,200,1
19.01.2016 11:55:00,2,0,200,"4,36",16777216,758330,"4,52",0,25,528,167,180,1
19.01.2016 12:00:00,2,0,185,"4,04",16777216,657667,"3,92",0,22,528,170,173,1
19.01.2016 12:05:00,2,0,218,"4,75",16777216,803629,"4,79",0,28,528,172,180,1
19.01.2016 12:10:00,2,0,190,"4,15",16777216,602302,"3,59",0,27,528,167,182,1
19.01.2016 12:15:00,2,0,204,"4,44",16777216,736520,"4,39",0,30,528,177,184,1
19.01.2016 12:20:00,2,0,191,"4,18",16777216,780141,"4,65",0,29,528,170,172,1
19.01.2016 12:25:00,2,0,193,"4,2",16777216,511705,"3,05",0,29,528,169,173,1
19.01.2016 12:30:00,2,0,205,"4,48",16777216,825439,"4,92",0,32,528,180,184,1
19.01.2016 12:35:00,2,0,189,"4,12",16777216,511705,"3,05",0,34,528,167,171,1
19.01.2016 12:40:00,2,0,210,"4,58",16777216,478151,"2,85",0,24,528,178,183,1
19.01.2016 12:45:00,2,0,193,"4,21",16777216,523449,"3,12",0,28,528,169,172,1
19.01.2016 12:50:00,2,0,182,"3,98",16777216,478151,"2,85",0,23,528,167,171,1
19.01.2016 12:55:00,2,0,185,"4,05",16777216,444596,"2,65",0,23,528,173,174,1
19.01.2016 13:00:00,2,0,206,"4,48",16777216,959657,"5,72",0,30,528,170,177,1
19.01.2016 13:05:00,2,0,298,"6,49",16777216,803629,"4,79",0,38,528,174,179,1
19.01.2016 13:10:00,2,0,284,"6,2",16777216,444596,"2,65",0,35,528,172,183,1
19.01.2016 13:15:00,2,0,233,"5,09",16777216,758330,"4,52",0,31,528,170,173,1
19.01.2016 13:20:00,2,0,210,"4,57",16777216,837183,"4,99",0,26,528,168,172,1
19.01.2016 13:25:00,2,0,258,"5,63",16777216,813695,"4,85",0,34,528,171,174,1
19.01.2016 13:30:00,2,0,309,"6,73",16777216,858993,"5,12",0,34,528,174,177,1
19.01.2016 13:35:00,2,0,326,"7,11",16777216,981467,"5,85",0,36,528,175,177,1
19.01.2016 13:40:00,2,0,326,"7,11",16777216,624112,"3,72",0,37,528,175,177,1
19.01.2016 13:45:00,2,0,236,"5,16",16777216,602302,"3,59",0,29,528,169,173,1
19.01.2016 13:50:00,2,0,185,"4,04",16777216,612368,"3,65",0,19,528,166,173,1
19.01.2016 13:55:00,2,0,181,"3,95",16777216,367421,"2,19",0,19,528,166,170,1
19.01.2016 14:00:00,2,0,175,"3,82",16777216,411042,"2,45",0,20,528,166,175,1
19.01.2016 14:05:00,2,0,181,"3,96",16777216,422786,"2,52",0,22,528,166,170,1
19.01.2016 14:10:00,2,0,287,"6,26",16777216,645923,"3,85",0,34,528,172,174,1
19.01.2016 14:15:00,2,0,247,"5,39",16777216,645923,"3,85",0,30,528,170,176,1
19.01.2016 14:20:00,2,0,521,"11,35",16777216,1093874,"6,52",0,29,528,170,173,1
19.01.2016 14:25:00,2,0,769,"16,75",16777216,1362310,"8,12",0,232,528,178,179,1
19.01.2016 14:30:00,2,0,268,"5,84",16777216,926102,"5,52",0,30,528,185,185,1
19.01.2016 14:35:00,2,0,497,"10,82",16777216,870738,"5,19",0,52,528,203,197,1
19.01.2016 14:40:00,2,0,1611,"35,06",16777216,1093874,"6,52",0,1397,528,257,241,1
19.01.2016 14:45:00,2,0,1599,"34,81",16777216,1283457,"7,65",0,152,528,253,239,1
19.01.2016 14:50:00,2,0,1602,"34,87",16777216,880804,"5,25",0,222,528,256,239,1
19.01.2016 14:55:00,2,0,1654,"36,02",16777216,1082130,"6,45",0,154,528,267,248,1
19.01.2016 15:00:00,2,0,1183,"25,75",16777216,1317011,"7,85",0,222,528,214,207,1
19.01.2016 15:05:00,2,0,646,"14,08",16777216,1340500,"7,99",0,183,528,178,179,1
19.01.2016 15:10:00,2,0,465,"10,12",16777216,1306945,"7,79",0,24,528,170,173,1
19.01.2016 15:15:00,2,0,459,10,16777216,837183,"4,99",0,114,528,166,170,1
19.01.2016 15:20:00,2,0,183,"3,99",16777216,535193,"3,19",0,19,528,166,170,1
19.01.2016 15:25:00,2,0,292,"6,37",16777216,837183,"4,99",0,29,528,172,175,1
19.01.2016 15:30:00,2,0,168,"3,66",16777216,1139173,"6,79",0,29,528,169,172,1
19.01.2016 15:35:00,2,0,250,"5,44",16777216,400975,"2,39",0,31,528,169,184,1
19.01.2016 15:40:00,2,0,216,"4,71",16777216,724776,"4,32",0,36,528,169,173,1
19.01.2016 15:45:00,2,0,225,"4,9",16777216,736520,"4,39",0,37,528,172,174,1
19.01.2016 15:50:00,2,0,203,"4,43",16777216,770074,"4,59",0,26,528,170,173,1
19.01.2016 15:55:00,2,0,194,"4,23",16777216,300312,"1,79",0,26,528,169,172,1
19.01.2016 16:00:00,2,0,184,"4,02",16777216,602302,"3,59",0,29,528,170,173,1
19.01.2016 16:05:00,2,0,198,"4,33",16777216,758330,"4,52",0,20,528,170,178,1
19.01.2016 16:10:00,2,0,187,"4,07",16777216,813695,"4,85",0,25,528,166,170,1
19.01.2016 16:15:00,2,0,218,"4,75",16777216,645923,"3,85",0,27,528,169,174,1
19.01.2016 16:20:00,2,0,191,"4,17",16777216,624112,"3,72",0,23,528,170,173,1
19.01.2016 16:25:00,2,0,209,"4,56",16777216,434530,"2,59",0,21,528,169,173,1
19.01.2016 16:30:00,2,0,172,"3,75",16777216,535193,"3,19",0,21,528,167,171,1
19.01.2016 16:35:00,2,0,218,"4,75",16777216,635856,"3,79",1,34,528,171,184,1
19.01.2016 16:40:00,2,0,222,"4,84",16777216,770074,"4,59",0,33,528,179,193,1
19.01.2016 16:45:00,2,0,193,"4,22",16777216,501639,"2,99",0,34,528,168,172,1
19.01.2016 16:50:00,2,0,210,"4,57",16777216,535193,"3,19",0,26,528,168,171,1
19.01.2016 16:55:00,2,0,193,"4,21",16777216,434530,"2,59",0,27,528,169,172,1
19.01.2016 17:00:00,2,0,168,"3,66",16777216,535193,"3,19",0,25,528,167,170,1
19.01.2016 17:05:00,2,0,187,"4,08",16777216,612368,"3,65",0,27,528,166,170,1
19.01.2016 17:10:00,2,0,181,"3,96",16777216,468084,"2,79",0,20,528,166,171,1
19.01.2016 17:15:00,2,0,182,"3,97",16777216,535193,"3,19",0,22,528,166,171,1
19.01.2016 17:20:00,2,0,247,"5,39",16777216,847249,"5,05",0,35,528,173,175,1
19.01.2016 17:25:00,2,0,188,"4,1",16777216,523449,"3,12",0,26,528,168,172,1
19.01.2016 17:30:00,2,0,169,"3,69",16777216,669411,"3,99",0,25,528,169,172,1
19.01.2016 17:35:00,2,0,186,"4,07",16777216,456340,"2,72",0,27,528,166,170,1
19.01.2016 17:40:00,2,0,193,"4,2",16777216,535193,"3,19",0,34,528,170,173,1
19.01.2016 17:45:00,2,0,186,"4,05",16777216,422786,"2,52",0,28,528,166,171,1
19.01.2016 17:50:00,2,0,191,"4,17",16777216,300312,"1,79",0,29,528,167,171,1
19.01.2016 17:55:00,2,0,185,"4,04",16777216,166094,"0,99",0,27,528,166,171,1
19.01.2016 18:00:00,2,0,172,"3,75",16777216,98986,"0,59",0,24,528,169,175,1
19.01.2016 18:05:00,2,0,187,"4,09",16777216,602302,"3,59",0,24,528,168,174,1
19.01.2016 18:10:00,2,0,187,"4,08",16777216,511705,"3,05",0,24,528,168,175,1
19.01.2016 18:15:00,2,0,179,"3,92",16777216,535193,"3,19",0,20,528,166,170,1
19.01.2016 18:20:00,2,0,184,"4,02",16777216,545260,"3,25",0,25,528,166,170,1
19.01.2016 18:25:00,2,0,223,"4,86",16777216,758330,"4,52",0,28,528,171,182,1
19.01.2016 18:30:00,2,0,188,"4,1",16777216,535193,"3,19",0,31,528,172,177,1
19.01.2016 18:35:00,2,0,226,"4,93",16777216,679477,"4,05",0,33,528,175,179,1
19.01.2016 18:40:00,2,0,203,"4,43",16777216,691221,"4,12",0,24,528,173,180,1
19.01.2016 18:45:00,2,0,186,"4,05",16777216,511705,"3,05",0,23,528,168,171,1
19.01.2016 18:50:00,2,0,186,"4,06",16777216,602302,"3,59",0,23,528,168,174,1
19.01.2016 18:55:00,2,0,187,"4,07",16777216,501639,"2,99",0,21,528,168,175,1
