Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
20.01.2016 19:10:00,4,0,460,"4,79",8388608,893387,"10,65",0,2,100,5,3,4
20.01.2016 19:15:00,4,0,448,"4,67",8388608,563714,"6,72",0,3,100,2,2,4
20.01.2016 19:20:00,4,0,447,"4,66",8388608,524288,"6,25",0,2,100,2,2,4
20.01.2016 19:25:00,4,0,457,"4,76",8388608,552809,"6,59",0,2,100,2,4,4
20.01.2016 19:30:00,4,0,449,"4,68",8388608,787690,"9,39",0,2,100,2,2,4
20.01.2016 19:35:00,4,0,442,"4,6",8388608,440402,"5,25",0,2,100,2,2,4
20.01.2016 19:40:00,4,0,449,"4,68",8388608,552809,"6,59",0,2,100,2,2,4
20.01.2016 19:45:00,4,0,451,"4,71",8388608,519255,"6,19",0,3,100,6,4,4
20.01.2016 19:50:00,4,0,459,"4,79",8388608,692060,"8,25",0,3,100,8,4,4
20.01.2016 19:55:00,4,0,452,"4,71",8388608,619918,"7,39",0,2,100,2,2,4
20.01.2016 20:00:00,4,0,444,"4,62",8388608,530160,"6,32",0,2,100,2,2,4
20.01.2016 20:05:00,4,0,447,"4,65",8388608,362388,"4,32",0,2,100,2,2,4
20.01.2016 20:10:00,4,0,449,"4,67",8388608,586364,"6,99",0,2,100,2,2,4
20.01.2016 20:15:00,4,0,446,"4,64",8388608,418592,"4,99",0,3,100,2,2,4
20.01.2016 20:20:00,4,0,451,"4,7",8388608,692060,"8,25",0,2,100,6,3,4
20.01.2016 20:25:00,4,0,465,"4,85",8388608,737359,"8,79",0,3,100,2,2,4
20.01.2016 20:30:00,4,0,456,"4,75",8388608,670250,"7,99",0,2,100,2,2,4
20.01.2016 20:35:00,4,0,445,"4,64",8388608,362388,"4,32",0,3,100,2,2,4
20.01.2016 20:40:00,4,0,450,"4,69",8388608,737359,"8,79",0,2,100,2,3,4
20.01.2016 20:45:00,4,0,448,"4,66",8388608,468923,"5,59",0,4,100,2,3,4
20.01.2016 20:50:00,4,0,465,"4,85",8388608,725615,"8,65",0,3,100,6,3,4
20.01.2016 20:55:00,4,0,459,"4,78",8388608,687027,"8,19",0,2,100,2,3,4
20.01.2016 21:00:00,4,0,443,"4,62",8388608,653473,"7,79",0,2,100,2,3,4
20.01.2016 21:05:00,4,0,443,"4,61",8388608,468923,"5,59",0,3,100,2,3,4
20.01.2016 21:10:00,4,0,444,"4,63",8388608,754136,"8,99",0,2,100,2,3,4
20.01.2016 21:15:00,4,0,441,"4,59",8388608,435369,"5,19",0,4,100,2,3,4
20.01.2016 21:20:00,4,0,448,"4,68",8388608,546937,"6,52",0,2,100,2,3,4
20.01.2016 21:25:00,4,0,464,"4,84",8388608,636695,"7,59",0,2,100,6,5,4
20.01.2016 21:30:00,4,0,448,"4,67",8388608,580492,"6,92",0,3,100,2,3,4
20.01.2016 21:35:00,4,0,440,"4,58",8388608,429497,"5,12",0,2,100,2,2,4
20.01.2016 21:40:00,4,0,448,"4,67",8388608,608174,"7,25",0,2,100,2,3,4
20.01.2016 21:45:00,4,0,447,"4,65",8388608,519255,"6,19",0,3,100,2,4,4
20.01.2016 21:50:00,4,0,453,"4,72",8388608,591397,"7,05",0,3,100,2,3,4
20.01.2016 21:55:00,4,0,457,"4,76",8388608,781818,"9,32",0,2,100,2,3,4
20.01.2016 22:00:00,4,0,451,"4,7",8388608,675283,"8,05",0,2,100,5,3,4
20.01.2016 22:05:00,4,0,440,"4,59",8388608,468923,"5,59",0,3,100,2,3,4
20.01.2016 22:10:00,4,0,446,"4,65",8388608,664378,"7,92",0,2,100,2,3,4
20.01.2016 22:15:00,4,0,441,"4,59",8388608,473956,"5,65",0,3,100,2,3,4
20.01.2016 22:20:00,4,0,448,"4,67",8388608,653473,"7,79",0,2,100,2,3,4
20.01.2016 22:25:00,4,0,451,"4,7",8388608,653473,"7,79",0,2,100,2,3,4
20.01.2016 22:30:00,4,0,453,"4,72",8388608,703804,"8,39",0,2,100,5,3,4
20.01.2016 22:35:00,4,0,440,"4,59",8388608,418592,"4,99",0,2,100,2,3,4
20.01.2016 22:40:00,4,0,448,"4,66",8388608,636695,"7,59",0,2,100,2,3,4
20.01.2016 22:45:00,4,0,442,"4,61",8388608,530160,"6,32",0,3,100,2,3,4
20.01.2016 22:50:00,4,0,446,"4,65",8388608,641729,"7,65",0,3,100,2,3,4
20.01.2016 22:55:00,4,0,451,"4,7",8388608,926941,"11,05",0,3,100,2,3,4
20.01.2016 23:00:00,4,0,452,"4,71",8388608,614046,"7,32",0,2,100,2,3,4
20.01.2016 23:05:00,4,0,452,"4,71",8388608,479828,"5,72",0,3,100,6,3,4
20.01.2016 23:10:00,4,0,450,"4,68",8388608,552809,"6,59",0,2,100,2,3,4
20.01.2016 23:15:00,4,0,446,"4,64",8388608,463051,"5,52",0,3,100,2,3,4
20.01.2016 23:20:00,4,0,451,"4,7",8388608,658506,"7,85",0,2,100,2,3,4
20.01.2016 23:25:00,4,0,446,"4,64",8388608,647601,"7,72",0,3,100,2,5,4
20.01.2016 23:30:00,4,0,452,"4,71",8388608,759169,"9,05",0,2,100,2,3,4
20.01.2016 23:35:00,4,0,451,"4,7",8388608,457179,"5,45",0,3,100,2,3,4
20.01.2016 23:40:00,4,0,460,"4,79",8388608,541065,"6,45",0,3,100,5,3,4
20.01.2016 23:45:00,4,0,448,"4,67",8388608,479828,"5,72",0,4,100,2,3,4
20.01.2016 23:50:00,4,0,462,"4,82",8388608,720581,"8,59",0,2,100,8,5,4
20.01.2016 23:55:00,4,0,451,"4,7",8388608,653473,"7,79",0,3,100,2,2,4
21.01.2016 00:00:00,4,0,449,"4,68",8388608,653473,"7,79",0,2,100,2,3,4
21.01.2016 00:05:00,4,0,468,"4,87",8388608,619918,"7,39",0,3,100,4,6,4
21.01.2016 00:10:00,4,0,601,"6,26",8388608,1027604,"12,25",23,18,100,3,4,4
21.01.2016 00:15:00,4,0,457,"4,76",8388608,552809,"6,59",0,5,100,6,4,4
21.01.2016 00:20:00,4,0,462,"4,81",8388608,703804,"8,39",0,2,100,2,3,4
21.01.2016 00:25:00,4,0,446,"4,65",8388608,697932,"8,32",15,3,100,2,3,4
21.01.2016 00:30:00,4,0,455,"4,75",8388608,843055,"10,05",1,4,100,2,3,4
21.01.2016 00:35:00,4,0,445,"4,63",8388608,345611,"4,12",0,3,100,2,4,4
21.01.2016 00:40:00,4,0,447,"4,66",8388608,546937,"6,52",0,3,100,2,3,4
21.01.2016 00:45:00,4,0,453,"4,72",8388608,457179,"5,45",0,3,100,6,5,4
21.01.2016 00:50:00,4,0,449,"4,68",8388608,603141,"7,19",0,2,100,2,3,4
21.01.2016 00:55:00,4,0,463,"4,83",8388608,557842,"6,65",0,2,100,2,3,4
21.01.2016 01:00:00,4,0,456,"4,75",8388608,804468,"9,59",0,3,100,2,3,4
21.01.2016 01:05:00,4,0,469,"4,89",8388608,519255,"6,19",0,3,100,3,4,4
21.01.2016 01:10:00,4,0,454,"4,73",8388608,485700,"5,79",0,2,100,2,3,4
21.01.2016 01:15:00,4,0,454,"4,73",8388608,368260,"4,39",0,3,100,2,3,4
21.01.2016 01:20:00,4,0,473,"4,93",8388608,647601,"7,72",0,2,100,11,7,4
21.01.2016 01:25:00,4,0,468,"4,88",8388608,636695,"7,59",0,3,100,2,5,4
21.01.2016 01:30:00,4,0,1251,"13,03",8388608,1111491,"13,25",2767,534,100,9,291,4
21.01.2016 01:35:00,4,0,548,"5,72",8388608,1352244,"16,12",486,8,100,3,31,4
21.01.2016 01:40:00,4,0,468,"4,87",8388608,742392,"8,85",5,3,100,2,3,4
21.01.2016 01:45:00,4,0,457,"4,76",8388608,664378,"7,92",0,2,100,2,4,4
21.01.2016 01:50:00,4,0,472,"4,92",8388608,854799,"10,19",16,3,100,2,3,4
21.01.2016 01:55:00,4,0,469,"4,89",8388608,714709,"8,52",0,3,100,6,4,4
21.01.2016 02:00:00,4,0,458,"4,78",8388608,893387,"10,65",0,2,100,2,3,4
21.01.2016 02:05:00,4,0,463,"4,82",8388608,546937,"6,52",0,3,100,2,3,4
21.01.2016 02:10:00,4,0,450,"4,69",8388608,624951,"7,45",0,2,100,2,3,4
21.01.2016 02:15:00,4,0,447,"4,66",8388608,641729,"7,65",0,2,100,2,3,4
21.01.2016 02:20:00,4,0,450,"4,69",8388608,781818,"9,32",0,4,100,2,3,4
21.01.2016 02:25:00,4,0,471,"4,91",8388608,714709,"8,52",0,2,100,6,4,4
21.01.2016 02:30:00,4,0,453,"4,72",8388608,804468,"9,59",1,2,100,2,3,4
21.01.2016 02:35:00,4,0,448,"4,67",8388608,541065,"6,45",0,4,100,2,3,4
21.01.2016 02:40:00,4,0,450,"4,69",8388608,703804,"8,39",0,3,100,2,3,4
21.01.2016 02:45:00,4,0,452,"4,71",8388608,519255,"6,19",0,3,100,2,4,4
21.01.2016 02:50:00,4,0,511,"5,33",8388608,670250,"7,99",0,3,100,11,13,4
21.01.2016 02:55:00,4,0,467,"4,87",8388608,653473,"7,79",0,3,100,2,3,4
21.01.2016 03:00:00,4,0,464,"4,84",8388608,675283,"8,05",0,3,100,6,4,4
21.01.2016 03:05:00,4,0,463,"4,82",8388608,569586,"6,79",0,3,100,2,3,4
21.01.2016 03:10:00,4,0,459,"4,78",8388608,574620,"6,85",0,2,100,2,3,4
21.01.2016 03:15:00,4,0,465,"4,85",8388608,345611,"4,12",0,3,100,2,3,4
21.01.2016 03:20:00,4,0,471,"4,91",8388608,468923,"5,59",0,3,100,2,3,4
21.01.2016 03:25:00,4,0,466,"4,85",8388608,641729,"7,65",0,3,100,2,5,4
21.01.2016 03:30:00,4,0,461,"4,8",8388608,821245,"9,79",0,3,100,2,3,4
21.01.2016 03:35:00,4,0,465,"4,84",8388608,552809,"6,59",0,3,100,6,4,4
21.01.2016 03:40:00,4,0,467,"4,87",8388608,703804,"8,39",0,3,100,2,3,4
21.01.2016 03:45:00,4,0,472,"4,92",8388608,502478,"5,99",0,2,100,3,4,4
21.01.2016 03:50:00,4,0,470,"4,9",8388608,536032,"6,39",0,3,100,2,3,4
21.01.2016 03:55:00,4,0,475,"4,95",8388608,574620,"6,85",0,4,100,8,5,4
21.01.2016 04:00:00,4,0,458,"4,78",8388608,792723,"9,45",0,3,100,2,3,4
21.01.2016 04:05:00,4,0,471,"4,91",8388608,530160,"6,32",0,3,100,2,3,4
21.01.2016 04:10:00,4,0,472,"4,92",8388608,619918,"7,39",0,3,100,6,4,4
21.01.2016 04:15:00,4,0,469,"4,89",8388608,429497,"5,12",0,3,100,2,3,4
21.01.2016 04:20:00,4,0,462,"4,81",8388608,714709,"8,52",0,3,100,2,3,4
21.01.2016 04:25:00,4,0,470,"4,9",8388608,731487,"8,72",0,2,100,2,3,4
21.01.2016 04:30:00,4,0,466,"4,86",8388608,687027,"8,19",0,3,100,2,3,4
21.01.2016 04:35:00,4,0,473,"4,93",8388608,401814,"4,79",0,3,100,2,3,4
21.01.2016 04:40:00,4,0,473,"4,93",8388608,557842,"6,65",0,3,100,6,4,4
21.01.2016 04:45:00,4,0,461,"4,8",8388608,429497,"5,12",0,3,100,2,4,4
21.01.2016 04:50:00,4,0,471,"4,9",8388608,624951,"7,45",0,3,100,2,3,4
21.01.2016 04:55:00,4,0,466,"4,85",8388608,563714,"6,72",0,3,100,2,3,4
21.01.2016 05:00:00,4,0,458,"4,77",8388608,687027,"8,19",0,3,100,2,3,4
21.01.2016 05:05:00,4,0,469,"4,88",8388608,423625,"5,05",0,3,100,2,3,4
21.01.2016 05:10:00,4,0,464,"4,83",8388608,552809,"6,59",0,2,100,2,3,4
21.01.2016 05:15:00,4,0,461,"4,81",8388608,385037,"4,59",0,3,100,6,4,4
21.01.2016 05:20:00,4,0,456,"4,75",8388608,787690,"9,39",0,3,100,2,3,4
21.01.2016 05:25:00,4,0,466,"4,85",8388608,681155,"8,12",0,3,100,2,5,4
21.01.2016 05:30:00,4,0,456,"4,75",8388608,697932,"8,32",0,2,100,2,3,4
21.01.2016 05:35:00,4,0,664,"6,92",8388608,569586,"6,79",955,58,100,2,3,4
21.01.2016 05:40:00,4,0,467,"4,86",8388608,893387,"10,65",0,4,100,2,3,4
21.01.2016 05:45:00,4,0,463,"4,82",8388608,603141,"7,19",0,4,100,3,4,4
21.01.2016 05:50:00,4,0,472,"4,91",8388608,737359,"8,79",0,3,100,6,4,4
21.01.2016 05:55:00,4,0,467,"4,87",8388608,775946,"9,25",0,2,100,2,3,4
21.01.2016 06:00:00,4,0,457,"4,76",8388608,720581,"8,59",1,4,100,2,3,4
21.01.2016 06:05:00,4,0,459,"4,78",8388608,406847,"4,85",0,3,100,2,3,4
21.01.2016 06:10:00,4,0,459,"4,78",8388608,457179,"5,45",0,2,100,2,3,4
21.01.2016 06:15:00,4,0,452,"4,71",8388608,496606,"5,92",0,2,100,2,3,4
21.01.2016 06:20:00,4,0,459,"4,79",8388608,804468,"9,59",0,3,100,4,4,4
21.01.2016 06:25:00,4,0,468,"4,88",8388608,687027,"8,19",0,2,100,4,4,4
21.01.2016 06:30:00,4,0,460,"4,8",8388608,603141,"7,19",0,2,100,2,3,4
21.01.2016 06:35:00,4,0,452,"4,71",8388608,468923,"5,59",0,2,100,2,3,4
21.01.2016 06:40:00,4,0,454,"4,73",8388608,664378,"7,92",0,3,100,2,3,4
21.01.2016 06:45:00,4,0,467,"4,86",8388608,502478,"5,99",0,3,100,3,4,4
21.01.2016 06:50:00,4,0,462,"4,81",8388608,798596,"9,52",0,3,100,2,3,4
21.01.2016 06:55:00,4,0,474,"4,93",8388608,775946,"9,25",0,4,100,6,4,4
21.01.2016 07:00:00,4,0,449,"4,68",8388608,770913,"9,19",0,3,100,2,3,4
21.01.2016 07:05:00,4,0,453,"4,72",8388608,496606,"5,92",0,2,100,2,3,4
21.01.2016 07:10:00,4,0,451,"4,7",8388608,507511,"6,05",0,2,100,2,3,4
21.01.2016 07:15:00,4,0,445,"4,64",8388608,395942,"4,72",0,2,100,2,3,4
21.01.2016 07:20:00,4,0,449,"4,68",8388608,653473,"7,79",0,3,100,2,3,4
21.01.2016 07:25:00,4,0,464,"4,84",8388608,630823,"7,52",0,2,100,2,5,4
21.01.2016 07:30:00,4,0,463,"4,83",8388608,597269,"7,12",0,2,100,6,4,4
21.01.2016 07:35:00,4,0,445,"4,63",8388608,418592,"4,99",0,3,100,2,3,4
21.01.2016 07:40:00,4,0,453,"4,72",8388608,457179,"5,45",0,3,100,2,3,4
21.01.2016 07:45:00,4,0,453,"4,72",8388608,452146,"5,39",0,3,100,2,4,4
21.01.2016 07:50:00,4,0,462,"4,82",8388608,603141,"7,19",0,4,100,2,3,4
21.01.2016 07:55:00,4,0,471,"4,9",8388608,770913,"9,19",0,2,100,8,5,4
21.01.2016 08:00:00,4,0,453,"4,72",8388608,670250,"7,99",0,3,100,2,3,4
21.01.2016 08:05:00,4,0,456,"4,76",8388608,418592,"4,99",0,2,100,6,4,4
21.01.2016 08:10:00,4,0,452,"4,71",8388608,754136,"8,99",0,2,100,2,3,4
21.01.2016 08:15:00,4,0,450,"4,69",8388608,591397,"7,05",0,2,100,2,3,4
21.01.2016 08:20:00,4,0,456,"4,75",8388608,703804,"8,39",0,3,100,2,3,4
21.01.2016 08:25:00,4,0,470,"4,9",8388608,569586,"6,79",0,2,100,2,3,4
21.01.2016 08:30:00,4,0,459,"4,78",8388608,619918,"7,39",0,2,100,2,3,4
21.01.2016 08:35:00,4,0,473,"4,93",8388608,468923,"5,59",0,2,100,6,4,4
21.01.2016 08:40:00,4,0,470,"4,9",8388608,770913,"9,19",0,3,100,2,3,4
21.01.2016 08:45:00,4,0,472,"4,92",8388608,496606,"5,92",0,3,100,3,4,4
21.01.2016 08:50:00,4,0,474,"4,94",8388608,624951,"7,45",0,3,100,2,3,4
21.01.2016 08:55:00,4,0,482,"5,03",8388608,697932,"8,32",0,3,100,2,3,4
21.01.2016 09:00:00,4,0,462,"4,81",8388608,815373,"9,72",0,3,100,2,3,4
21.01.2016 09:05:00,4,0,464,"4,84",8388608,435369,"5,19",0,2,100,2,3,4
21.01.2016 09:10:00,4,0,462,"4,81",8388608,781818,"9,32",0,2,100,6,4,4
21.01.2016 09:15:00,4,0,461,"4,8",8388608,440402,"5,25",0,2,100,2,3,4
21.01.2016 09:20:00,4,0,463,"4,82",8388608,670250,"7,99",0,3,100,2,3,4
21.01.2016 09:25:00,4,0,467,"4,87",8388608,468923,"5,59",0,2,100,2,5,4
21.01.2016 09:30:00,4,0,508,"5,3",8388608,809501,"9,65",0,5,100,13,13,4
21.01.2016 09:35:00,4,0,522,"5,44",8388608,994050,"11,85",0,17,100,19,6,4
21.01.2016 09:40:00,4,0,463,"4,82",8388608,754136,"8,99",0,3,100,2,3,4
21.01.2016 09:45:00,4,0,540,"5,62",8388608,759169,"9,05",0,19,100,29,10,4
21.01.2016 09:50:00,4,0,516,"5,38",8388608,999922,"11,92",0,33,100,15,5,4
21.01.2016 09:55:00,4,0,483,"5,03",8388608,792723,"9,45",0,7,100,7,4,4
21.01.2016 10:00:00,4,0,474,"4,94",8388608,893387,"10,65",0,5,100,9,6,4
21.01.2016 10:05:00,4,0,523,"5,45",8388608,882482,"10,52",0,7,100,29,14,4
21.01.2016 10:10:00,4,0,456,"4,75",8388608,910164,"10,85",0,2,100,2,3,4
21.01.2016 10:15:00,4,0,469,"4,89",8388608,473956,"5,65",0,6,100,32,28,4
21.01.2016 10:20:00,4,0,463,"4,83",8388608,921908,"10,99",0,3,100,4,4,4
21.01.2016 10:25:00,4,0,581,"6,05",8388608,697932,"8,32",0,4,100,60,39,4
21.01.2016 10:30:00,4,0,636,"6,62",8388608,1056126,"12,59",0,3,100,82,38,4
21.01.2016 10:35:00,4,0,755,"7,87",8388608,1005794,"11,99",0,23,100,161,210,4
21.01.2016 10:40:00,4,0,470,"4,9",8388608,804468,"9,59",0,3,100,3,3,4
21.01.2016 10:45:00,4,0,459,"4,79",8388608,552809,"6,59",0,3,100,3,4,4
21.01.2016 10:50:00,4,0,481,"5,01",8388608,720581,"8,59",0,3,100,6,4,4
21.01.2016 10:55:00,4,0,476,"4,96",8388608,619918,"7,39",0,3,100,3,4,4
21.01.2016 11:00:00,4,0,677,"7,06",8388608,832150,"9,92",0,3,100,116,60,4
21.01.2016 11:05:00,4,0,462,"4,82",8388608,787690,"9,39",16,4,100,3,4,4
21.01.2016 11:10:00,4,0,620,"6,47",8388608,664378,"7,92",1,6,100,79,43,4
21.01.2016 11:15:00,4,0,493,"5,14",8388608,826278,"9,85",0,7,100,10,8,4
21.01.2016 11:20:00,4,0,458,"4,77",8388608,882482,"10,52",0,3,100,2,3,4
21.01.2016 11:25:00,4,0,469,"4,89",8388608,653473,"7,79",0,3,100,6,6,4
21.01.2016 11:30:00,4,0,463,"4,83",8388608,804468,"9,59",0,3,100,2,3,4
21.01.2016 11:35:00,4,0,450,"4,69",8388608,513383,"6,12",0,3,100,2,3,4
21.01.2016 11:40:00,4,0,457,"4,76",8388608,658506,"7,85",0,3,100,2,3,4
21.01.2016 11:45:00,4,0,456,"4,75",8388608,452146,"5,39",0,3,100,2,4,4
21.01.2016 11:50:00,4,0,477,"4,97",8388608,463051,"5,52",0,3,100,7,5,4
21.01.2016 11:55:00,4,0,479,"4,99",8388608,597269,"7,12",0,2,100,10,6,4
21.01.2016 12:00:00,4,0,540,"5,63",8388608,966368,"11,52",0,20,100,50,27,4
21.01.2016 12:05:00,4,0,691,"7,2",8388608,1111491,"13,25",2,41,100,123,123,4
21.01.2016 12:10:00,4,0,649,"6,76",8388608,1408447,"16,79",33,5,100,87,51,4
21.01.2016 12:15:00,4,0,458,"4,78",8388608,754136,"8,99",0,2,100,2,4,4
21.01.2016 12:20:00,4,0,470,"4,9",8388608,586364,"6,99",0,3,100,4,4,4
21.01.2016 12:25:00,4,0,477,"4,97",8388608,586364,"6,99",0,3,100,3,4,4
21.01.2016 12:30:00,4,0,471,"4,91",8388608,658506,"7,85",0,3,100,6,4,4
21.01.2016 12:35:00,4,0,458,"4,78",8388608,423625,"5,05",0,3,100,2,3,4
21.01.2016 12:40:00,4,0,462,"4,81",8388608,624951,"7,45",0,3,100,2,3,4
21.01.2016 12:45:00,4,0,464,"4,83",8388608,658506,"7,85",0,3,100,3,4,4
21.01.2016 12:50:00,4,0,472,"4,92",8388608,731487,"8,72",0,4,100,2,3,4
21.01.2016 12:55:00,4,0,473,"4,93",8388608,742392,"8,85",0,3,100,3,3,4
21.01.2016 13:00:00,4,0,533,"5,56",8388608,731487,"8,72",0,3,100,33,19,4
21.01.2016 13:05:00,4,0,559,"5,82",8388608,624951,"7,45",0,7,100,35,17,4
21.01.2016 13:10:00,4,0,504,"5,25",8388608,899259,"10,72",0,2,100,16,17,4
21.01.2016 13:15:00,4,0,526,"5,48",8388608,670250,"7,99",0,6,100,35,22,4
21.01.2016 13:20:00,4,0,613,"6,39",8388608,815373,"9,72",0,5,100,66,40,4
21.01.2016 13:25:00,4,0,473,"4,92",8388608,636695,"7,59",0,2,100,4,6,4
21.01.2016 13:30:00,4,0,464,"4,84",8388608,787690,"9,39",0,2,100,2,3,4
21.01.2016 13:35:00,4,0,457,"4,76",8388608,536032,"6,39",0,3,100,2,3,4
21.01.2016 13:40:00,4,0,461,"4,81",8388608,586364,"6,99",0,3,100,6,4,4
21.01.2016 13:45:00,4,0,465,"4,84",8388608,485700,"5,79",0,3,100,2,4,4
21.01.2016 13:50:00,4,0,467,"4,86",8388608,574620,"6,85",0,3,100,2,3,4
21.01.2016 13:55:00,4,0,488,"5,09",8388608,675283,"8,05",0,3,100,3,4,4
21.01.2016 14:00:00,4,0,458,"4,78",8388608,687027,"8,19",0,3,100,2,3,4
21.01.2016 14:05:00,4,0,457,"4,77",8388608,351483,"4,19",0,2,100,2,3,4
21.01.2016 14:10:00,4,0,465,"4,85",8388608,647601,"7,72",0,2,100,6,4,4
21.01.2016 14:15:00,4,0,458,"4,78",8388608,485700,"5,79",0,3,100,3,5,4
21.01.2016 14:20:00,4,0,459,"4,79",8388608,597269,"7,12",0,3,100,2,3,4
21.01.2016 14:25:00,4,0,474,"4,94",8388608,653473,"7,79",0,3,100,2,3,4
21.01.2016 14:30:00,4,0,465,"4,84",8388608,692060,"8,25",0,2,100,2,3,4
21.01.2016 14:35:00,4,0,454,"4,74",8388608,574620,"6,85",0,2,100,2,3,4
21.01.2016 14:40:00,4,0,463,"4,83",8388608,809501,"9,65",0,3,100,2,3,4
21.01.2016 14:45:00,4,0,600,"6,25",8388608,754136,"8,99",0,9,100,83,69,4
21.01.2016 14:50:00,4,0,837,"8,73",8388608,754136,"8,99",0,3,100,240,415,4
21.01.2016 14:55:00,4,0,944,"9,83",8388608,737359,"8,79",0,3,100,309,520,4
21.01.2016 15:00:00,4,0,491,"5,12",8388608,838022,"9,99",0,3,100,21,32,4
21.01.2016 15:05:00,4,0,782,"8,15",8388608,843055,"10,05",0,15,100,199,299,4
21.01.2016 15:10:00,4,0,482,"5,03",8388608,916036,"10,92",0,3,100,9,8,4
21.01.2016 15:15:00,4,0,489,"5,1",8388608,418592,"4,99",0,3,100,9,8,4
21.01.2016 15:20:00,4,0,472,"4,92",8388608,591397,"7,05",0,3,100,6,4,4
21.01.2016 15:25:00,4,0,724,"7,54",8388608,731487,"8,72",0,3,100,163,261,4
21.01.2016 15:30:00,4,0,470,"4,89",8388608,977273,"11,65",0,2,100,2,3,4
21.01.2016 15:35:00,4,0,768,8,8388608,731487,"8,72",0,3,100,208,314,4
21.01.2016 15:40:00,4,0,656,"6,84",8388608,854799,"10,19",0,13,100,113,155,4
21.01.2016 15:45:00,4,0,479,"4,99",8388608,938685,"11,19",5,8,100,5,7,4
21.01.2016 15:50:00,4,0,877,"9,14",8388608,1033476,"12,32",0,16,100,261,414,4
21.01.2016 15:55:00,4,0,563,"5,86",8388608,1184471,"14,12",0,10,100,63,50,4
21.01.2016 16:00:00,4,0,683,"7,12",8388608,916036,"10,92",0,13,100,155,247,4
21.01.2016 16:05:00,4,0,691,"7,2",8388608,1027604,"12,25",0,23,100,138,95,4
21.01.2016 16:10:00,4,0,740,"7,71",8388608,916036,"10,92",0,13,100,183,278,4
21.01.2016 16:15:00,4,0,923,"9,62",8388608,1173566,"13,99",0,4,100,246,325,4
21.01.2016 16:20:00,4,0,1041,"10,85",8388608,972240,"11,59",0,16,100,334,598,4
21.01.2016 16:25:00,4,0,545,"5,68",8388608,1291007,"15,39",0,13,100,42,18,4
21.01.2016 16:30:00,4,0,573,"5,97",8388608,893387,"10,65",0,4,100,51,55,4
21.01.2016 16:35:00,4,0,901,"9,39",8388608,1067031,"12,72",0,17,100,242,234,4
21.01.2016 16:40:00,4,0,1181,"12,31",8388608,1301912,"15,52",0,7,100,423,341,4
21.01.2016 16:45:00,4,0,582,"6,06",8388608,748264,"8,92",0,7,100,62,35,4
21.01.2016 16:50:00,4,0,682,"7,11",8388608,843055,"10,05",0,4,100,96,59,4
21.01.2016 16:55:00,4,0,501,"5,23",8388608,720581,"8,59",0,5,100,16,10,4
21.01.2016 17:00:00,4,0,630,"6,57",8388608,932813,"11,12",0,16,100,93,112,4
21.01.2016 17:05:00,4,0,605,"6,31",8388608,910164,"10,85",0,4,100,57,35,4
21.01.2016 17:10:00,4,0,891,"9,28",8388608,1039349,"12,39",0,25,100,246,205,4
21.01.2016 17:15:00,4,0,563,"5,87",8388608,983145,"11,72",0,13,100,56,49,4
21.01.2016 17:20:00,4,0,914,"9,52",8388608,1301912,"15,52",0,8,100,226,333,4
21.01.2016 17:25:00,4,0,869,"9,05",8388608,1022571,"12,19",0,23,100,267,305,4
21.01.2016 17:30:00,4,0,1181,"12,3",8388608,1358116,"16,19",0,12,100,434,566,4
21.01.2016 17:35:00,4,0,739,"7,7",8388608,1005794,"11,99",0,10,100,162,79,4
21.01.2016 17:40:00,4,0,779,"8,12",8388608,1156789,"13,79",0,6,100,148,87,4
21.01.2016 17:45:00,4,0,912,"9,5",8388608,1111491,"13,25",0,23,100,247,138,4
21.01.2016 17:50:00,4,0,690,"7,19",8388608,1218026,"14,52",0,4,100,109,62,4
21.01.2016 17:55:00,4,0,527,"5,49",8388608,843055,"10,05",0,4,100,37,21,4
21.01.2016 18:00:00,4,0,553,"5,76",8388608,759169,"9,05",0,3,100,45,31,4
21.01.2016 18:05:00,4,0,464,"4,84",8388608,580492,"6,92",0,4,100,3,4,4
21.01.2016 18:10:00,4,0,457,"4,76",8388608,670250,"7,99",0,2,100,6,4,4
21.01.2016 18:15:00,4,0,452,"4,71",8388608,557842,"6,65",0,3,100,2,4,4
21.01.2016 18:20:00,4,0,454,"4,73",8388608,530160,"6,32",0,3,100,2,3,4
21.01.2016 18:25:00,4,0,467,"4,86",8388608,681155,"8,12",0,3,100,2,3,4
21.01.2016 18:30:00,4,0,457,"4,77",8388608,636695,"7,59",0,2,100,2,3,4
21.01.2016 18:35:00,4,0,451,"4,7",8388608,536032,"6,39",0,3,100,2,3,4
21.01.2016 18:40:00,4,0,464,"4,83",8388608,692060,"8,25",0,3,100,6,4,4
21.01.2016 18:45:00,4,0,467,"4,87",8388608,452146,"5,39",0,3,100,4,6,4
21.01.2016 18:50:00,4,0,465,"4,85",8388608,524288,"6,25",0,4,100,2,4,4
21.01.2016 18:55:00,4,0,463,"4,83",8388608,770913,"9,19",0,3,100,2,3,4
21.01.2016 19:00:00,4,0,456,"4,75",8388608,787690,"9,39",0,3,100,2,3,4
21.01.2016 19:05:00,4,0,458,"4,77",8388608,502478,"5,99",0,2,100,3,3,4
