Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
25.01.2016 09:15:00,4,0,438,"4,57",8388608,1782579,"21,25",4,15,350,305,430,4
25.01.2016 09:20:00,4,0,88,"0,92",8388608,838022,"9,99",0,3,350,0,1,4
25.01.2016 09:25:00,4,0,135,"1,41",8388608,882482,"10,52",0,2,350,18,25,4
25.01.2016 09:30:00,4,0,94,"0,97",8388608,910164,"10,85",0,3,350,0,1,4
25.01.2016 09:35:00,4,0,114,"1,19",8388608,754136,"8,99",0,3,350,19,25,4
25.01.2016 09:40:00,4,0,739,"7,7",8388608,1027604,"12,25",0,3,350,59,56,4
25.01.2016 09:45:00,4,0,594,"6,19",8388608,1603902,"19,12",0,2,350,72,109,4
25.01.2016 09:50:00,4,0,110,"1,15",8388608,1603902,"19,12",0,2,350,0,1,4
25.01.2016 09:55:00,4,0,117,"1,22",8388608,899259,"10,72",0,2,350,18,25,4
25.01.2016 10:00:00,4,0,93,"0,97",8388608,636695,"7,59",0,3,350,0,1,4
25.01.2016 10:05:00,4,0,112,"1,17",8388608,591397,"7,05",5,3,350,18,25,4
25.01.2016 10:10:00,4,0,89,"0,93",8388608,530160,"6,32",0,3,350,0,1,4
25.01.2016 10:15:00,4,0,1396,"14,54",8388608,1150917,"13,72",0,2,350,408,523,4
25.01.2016 10:20:00,4,0,1004,"10,46",8388608,2325322,"27,72",102,33,350,614,897,4
25.01.2016 10:25:00,4,0,620,"6,46",8388608,2280863,"27,19",6,4,350,451,623,4
25.01.2016 10:30:00,4,0,93,"0,97",8388608,1660106,"19,79",0,9,350,0,1,4
25.01.2016 10:35:00,4,0,111,"1,16",8388608,787690,"9,39",0,2,350,19,25,4
25.01.2016 10:40:00,4,0,94,"0,98",8388608,603141,"7,19",0,2,350,2,3,4
25.01.2016 10:45:00,4,0,456,"4,75",8388608,960496,"11,45",39,4,350,27,35,4
25.01.2016 10:50:00,4,0,1494,"15,57",8388608,3203609,"38,19",7,8,350,123,176,4
25.01.2016 10:55:00,4,0,142,"1,47",8388608,2062759,"24,59",1,6,350,23,39,4
25.01.2016 11:00:00,4,0,103,"1,08",8388608,1207121,"14,39",1,3,350,36,3,4
25.01.2016 11:05:00,4,0,120,"1,25",8388608,770913,"9,19",0,2,350,19,25,4
25.01.2016 11:10:00,4,0,97,"1,01",8388608,865704,"10,32",0,2,350,1,1,4
25.01.2016 11:15:00,4,0,125,"1,3",8388608,440402,"5,25",1,5,350,18,21,4
25.01.2016 11:20:00,4,0,506,"5,28",8388608,910164,"10,85",11,3,350,38,75,4
25.01.2016 11:25:00,4,0,1379,"14,37",8388608,2269118,"27,05",37,18,350,337,481,4
25.01.2016 11:30:00,4,0,2116,"22,05",8388608,3354604,"39,99",53,16,350,5280,5304,4
25.01.2016 11:35:00,4,0,1969,"20,52",8388608,3197737,"38,12",1351,121,350,3539,3626,4
25.01.2016 11:40:00,4,0,1682,"17,52",8388608,4103707,"48,92",916,42,350,3225,3358,4
25.01.2016 11:45:00,4,0,1387,"14,45",8388608,3589485,"42,79",33,20,350,5003,4837,4
25.01.2016 11:50:00,4,0,3085,"32,15",8388608,3891475,"46,39",127,237,350,9181,8961,4
25.01.2016 11:55:00,4,0,3748,"39,06",8388608,3315178,"39,52",416,996,350,7474,7198,4
25.01.2016 12:00:00,4,0,3496,"36,43",8388608,3337827,"39,79",336,989,350,6343,6126,4
25.01.2016 12:05:00,4,0,2706,"28,2",8388608,3119723,"37,19",831,382,350,4384,4220,4
25.01.2016 12:10:00,4,0,2125,"22,15",8388608,3203609,"38,19",113,20,350,5314,5088,4
25.01.2016 12:15:00,4,0,1830,"19,07",8388608,2532521,"30,19",3,126,350,7053,6845,4
25.01.2016 12:20:00,4,0,1294,"13,48",8388608,2566075,"30,59",1,14,350,4593,4450,4
25.01.2016 12:25:00,4,0,115,"1,2",8388608,1609774,"19,19",0,7,350,1,2,4
25.01.2016 12:30:00,4,0,919,"9,58",8388608,1458779,"17,39",3,6,350,93,93,4
25.01.2016 12:35:00,4,0,445,"4,64",8388608,1285135,"15,32",1,6,350,45,77,4
25.01.2016 12:40:00,4,0,436,"4,55",8388608,983145,"11,72",0,5,350,330,463,4
25.01.2016 12:45:00,4,0,777,"8,09",8388608,1128268,"13,45",0,5,350,646,915,4
25.01.2016 12:50:00,4,0,527,"5,49",8388608,1509111,"17,99",18,11,350,362,511,4
25.01.2016 12:55:00,4,0,1027,"10,7",8388608,2118962,"25,26",15,21,350,292,298,4
25.01.2016 13:00:00,4,0,1520,"15,84",8388608,2403336,"28,65",15,469,350,584,600,4
25.01.2016 13:05:00,4,0,1602,"16,69",8388608,3482950,"41,52",1,14,350,508,522,4
25.01.2016 13:10:00,4,0,192,2,8388608,3102946,"36,99",5,6,350,43,48,4
25.01.2016 13:15:00,4,0,470,"4,9",8388608,2129868,"25,39",110,12,350,63,129,4
25.01.2016 13:20:00,4,0,344,"3,59",8388608,2308545,"27,52",10,17,350,210,156,4
25.01.2016 13:25:00,4,0,2139,"22,28",8388608,2750625,"32,79",72,14,350,80,509,4
25.01.2016 13:30:00,4,0,1017,"10,59",8388608,3388159,"40,39",33,566,350,134,103,4
25.01.2016 13:35:00,4,0,289,"3,01",8388608,2442763,"29,12",1,16,350,18,25,4
25.01.2016 13:40:00,4,0,1667,"17,37",8388608,2297640,"27,39",10,18,350,164,239,4
25.01.2016 13:45:00,4,0,174,"1,82",8388608,2180199,"25,99",5,7,350,39,36,4
25.01.2016 13:50:00,4,0,2254,"23,49",8388608,3231292,"38,52",16,24,350,4275,4293,4
25.01.2016 13:55:00,4,0,863,9,8388608,2805989,"33,45",1,9,350,624,879,4
25.01.2016 14:00:00,4,0,588,"6,12",8388608,1660106,"19,79",1,5,350,429,605,4
25.01.2016 14:05:00,4,0,91,"0,95",8388608,1576220,"18,79",0,5,350,1,2,4
25.01.2016 14:10:00,4,0,681,"7,09",8388608,1228931,"14,65",463,25,350,64,67,4
25.01.2016 14:15:00,4,0,779,"8,11",8388608,1827878,"21,79",1,10,350,75,104,4
25.01.2016 14:20:00,4,0,114,"1,19",8388608,1341338,"15,99",0,8,350,21,27,4
25.01.2016 14:25:00,4,0,110,"1,15",8388608,938685,"11,19",0,5,350,2,3,4
25.01.2016 14:30:00,4,0,1504,"15,67",8388608,1782579,"21,25",1,17,350,43,40,4
25.01.2016 14:35:00,4,0,865,"9,01",8388608,3421713,"40,79",2,7,350,30,311,4
25.01.2016 14:40:00,4,0,197,"2,05",8388608,2230531,"26,59",6,11,350,38,113,4
25.01.2016 14:45:00,4,0,1186,"12,36",8388608,2767402,"32,99",0,14,350,356,361,4
25.01.2016 14:50:00,4,0,456,"4,75",8388608,2571108,"30,65",1,7,350,60,98,4
25.01.2016 14:55:00,4,0,90,"0,93",8388608,1576220,"18,79",0,5,350,1,2,4
25.01.2016 15:00:00,4,0,324,"3,38",8388608,759169,"9,05",1,6,350,218,303,4
25.01.2016 15:05:00,4,0,781,"8,13",8388608,1212154,"14,45",0,5,350,607,863,4
25.01.2016 15:10:00,4,0,693,"7,22",8388608,1396703,"16,65",0,6,350,515,724,4
25.01.2016 15:15:00,4,0,391,"4,07",8388608,1307784,"15,59",1,5,350,25,382,4
25.01.2016 15:20:00,4,0,1654,"17,23",8388608,1693660,"20,19",15,14,350,250,559,4
25.01.2016 15:25:00,4,0,172,"1,8",8388608,2029204,"24,19",1,5,350,15,17,4
25.01.2016 15:30:00,4,0,580,"6,04",8388608,2045981,"24,39",7,28,350,216,194,4
25.01.2016 15:35:00,4,0,283,"2,95",8388608,3354604,"39,99",13,57,350,168,62,4
25.01.2016 15:40:00,4,0,126,"1,32",8388608,1978873,"23,59",0,8,350,24,31,4
25.01.2016 15:45:00,4,0,143,"1,49",8388608,1156789,"13,79",2,25,350,76,25,4
25.01.2016 15:50:00,4,0,467,"4,86",8388608,1570347,"18,72",1,12,350,54,62,4
25.01.2016 15:55:00,4,0,929,"9,69",8388608,1346372,"16,05",4,7,350,87,117,4
25.01.2016 16:00:00,4,0,379,"3,94",8388608,1324561,"15,79",611,182,350,57,96,4
25.01.2016 16:05:00,4,0,160,"1,67",8388608,2403336,"28,65",126,17,350,10,11,4
25.01.2016 16:10:00,4,0,350,"3,65",8388608,1385798,"16,52",2,12,350,184,248,4
25.01.2016 16:15:00,4,0,1586,"16,53",8388608,2358877,"28,12",11,17,350,1299,1632,4
25.01.2016 16:20:00,4,0,2420,"25,21",8388608,3784940,"45,12",4,26,350,5361,5342,4
25.01.2016 16:25:00,4,0,1870,"19,48",8388608,3046742,"36,32",2,14,350,2679,2527,4
25.01.2016 16:30:00,4,0,1683,"17,54",8388608,2364749,"28,19",8,17,350,3864,3739,4
25.01.2016 16:35:00,4,0,2604,"27,14",8388608,2537554,"30,25",32,77,350,7271,7289,4
25.01.2016 16:40:00,4,0,3374,"35,15",8388608,2805989,"33,45",4,21,350,8934,9083,4
25.01.2016 16:45:00,4,0,461,"4,81",8388608,2805989,"33,45",4,7,350,252,540,4
25.01.2016 16:50:00,4,0,1225,"12,77",8388608,2101346,"25,05",2,11,350,110,1127,4
25.01.2016 16:55:00,4,0,472,"4,91",8388608,2392431,"28,52",3,10,350,73,334,4
25.01.2016 17:00:00,4,0,2242,"23,37",8388608,2274991,"27,12",4,100,350,144,307,4
25.01.2016 17:05:00,4,0,1104,"11,5",8388608,3768163,"44,92",1,519,350,52,265,4
25.01.2016 17:10:00,4,0,482,"5,02",8388608,2817733,"33,59",8,17,350,254,358,4
25.01.2016 17:15:00,4,0,1489,"15,51",8388608,3057648,"36,45",4,19,350,1473,1701,4
25.01.2016 17:20:00,4,0,684,"7,13",8388608,2532521,"30,19",0,15,350,408,566,4
25.01.2016 17:25:00,4,0,1210,"12,61",8388608,3337827,"39,79",2,15,350,872,1287,4
25.01.2016 17:30:00,4,0,1167,"12,16",8388608,3488822,"41,59",26,57,350,741,962,4
25.01.2016 17:35:00,4,0,1918,"19,98",8388608,3231292,"38,52",7,6,350,875,1086,4
25.01.2016 17:40:00,4,0,761,"7,93",8388608,2101346,"25,05",5,15,350,596,641,4
25.01.2016 17:45:00,4,0,694,"7,23",8388608,1530921,"18,25",8,15,350,584,637,4
25.01.2016 17:50:00,4,0,737,"7,68",8388608,1715470,"20,45",6,15,350,572,620,4
25.01.2016 17:55:00,4,0,782,"8,15",8388608,1794323,"21,39",0,75,350,661,693,4
25.01.2016 18:00:00,4,0,673,"7,02",8388608,1620679,"19,32",0,54,350,561,608,4
25.01.2016 18:05:00,4,0,1267,"13,2",8388608,2056887,"24,52",4,34,350,671,700,4
25.01.2016 18:10:00,4,0,1012,"10,54",8388608,1794323,"21,39",0,13,350,434,495,4
25.01.2016 18:15:00,4,0,122,"1,27",8388608,1184471,"14,12",0,6,350,22,28,4
25.01.2016 18:20:00,4,0,99,"1,03",8388608,865704,"10,32",0,5,350,0,1,4
25.01.2016 18:25:00,4,0,145,"1,51",8388608,1106457,"13,19",0,4,350,19,26,4
25.01.2016 18:30:00,4,0,134,"1,4",8388608,1218026,"14,52",0,61,350,0,1,4
25.01.2016 18:35:00,4,0,352,"3,67",8388608,1212154,"14,45",0,5,350,233,324,4
25.01.2016 18:40:00,4,0,1653,"17,22",8388608,1631584,"19,45",0,6,350,677,922,4
25.01.2016 18:45:00,4,0,840,"8,75",8388608,1878209,"22,39",2,6,350,537,777,4
25.01.2016 18:50:00,4,0,128,"1,34",8388608,1447035,"17,25",2,6,350,0,1,4
25.01.2016 18:55:00,4,0,119,"1,24",8388608,882482,"10,52",0,5,350,19,26,4
25.01.2016 19:00:00,4,0,116,"1,21",8388608,714709,"8,52",0,67,350,1,1,4
25.01.2016 19:05:00,4,0,100,"1,04",8388608,502478,"5,99",0,7,350,1,1,4
25.01.2016 19:10:00,4,0,99,"1,03",8388608,502478,"5,99",0,6,350,1,1,4
25.01.2016 19:15:00,4,0,1208,"12,59",8388608,999922,"11,92",0,7,350,114,141,4
25.01.2016 19:20:00,4,0,99,"1,03",8388608,838022,"9,99",0,6,350,1,1,4
25.01.2016 19:25:00,4,0,122,"1,27",8388608,658506,"7,85",0,5,350,1,1,4
25.01.2016 19:30:00,4,0,135,"1,41",8388608,675283,"8,05",0,52,350,1,1,4
25.01.2016 19:35:00,4,0,103,"1,07",8388608,1039349,"12,39",0,6,350,1,1,4
25.01.2016 19:40:00,4,0,101,"1,05",8388608,636695,"7,59",0,6,350,1,1,4
25.01.2016 19:45:00,4,0,399,"4,16",8388608,557842,"6,65",0,5,350,28,27,4
25.01.2016 19:50:00,4,0,962,"10,02",8388608,1581253,"18,85",1,7,350,87,116,4
25.01.2016 19:55:00,4,0,225,"2,34",8388608,1291007,"15,39",13,8,350,33,69,4
25.01.2016 20:00:00,4,0,771,"8,03",8388608,1626551,"19,39",352,556,350,26,25,4
25.01.2016 20:05:00,4,0,394,"4,1",8388608,2113090,"25,19",49,71,350,39,39,4
25.01.2016 20:10:00,4,0,459,"4,78",8388608,2604663,"31,05",157,123,350,43,111,4
25.01.2016 20:15:00,4,0,102,"1,07",8388608,1995650,"23,79",0,8,350,2,4,4
25.01.2016 20:20:00,4,0,765,"7,97",8388608,1077936,"12,85",0,7,350,62,59,4
25.01.2016 20:25:00,4,0,579,"6,04",8388608,1379926,"16,45",4,6,350,54,86,4
25.01.2016 20:30:00,4,0,217,"2,26",8388608,1140012,"13,59",459,297,350,2,4,4
25.01.2016 20:35:00,4,0,390,"4,06",8388608,2034237,"24,25",2,9,350,23,308,4
25.01.2016 20:40:00,4,0,197,"2,05",8388608,1497367,"17,85",1,8,350,5,78,4
25.01.2016 20:45:00,4,0,263,"2,74",8388608,1291007,"15,39",23,10,350,32,70,4
25.01.2016 20:50:00,4,0,189,"1,97",8388608,1715470,"20,45",0,9,350,9,10,4
25.01.2016 20:55:00,4,0,1221,"12,73",8388608,1525888,"18,19",6,9,350,115,108,4
25.01.2016 21:00:00,4,0,585,"6,1",8388608,2034237,"24,25",118,296,350,65,167,4
25.01.2016 21:05:00,4,0,145,"1,51",8388608,1844655,"21,99",1,9,350,4,6,4
25.01.2016 21:10:00,4,0,141,"1,47",8388608,815373,"9,72",13,9,350,3,21,4
25.01.2016 21:15:00,4,0,366,"3,81",8388608,1178599,"14,05",0,7,350,25,365,4
25.01.2016 21:20:00,4,0,105,"1,09",8388608,1274230,"15,19",0,7,350,1,2,4
25.01.2016 21:25:00,4,0,130,"1,36",8388608,664378,"7,92",4,7,350,1,2,4
25.01.2016 21:30:00,4,0,1252,"13,04",8388608,1425224,"16,99",3,83,350,114,142,4
25.01.2016 21:35:00,4,0,242,"2,53",8388608,2140773,"25,52",7,10,350,35,72,4
25.01.2016 21:40:00,4,0,235,"2,45",8388608,1592997,"18,99",10,74,350,26,24,4
25.01.2016 21:45:00,4,0,509,"5,3",8388608,2040109,"24,32",17,15,350,54,125,4
25.01.2016 21:50:00,4,0,410,"4,28",8388608,2649961,"31,59",35,72,350,36,37,4
25.01.2016 21:55:00,4,0,291,"3,04",8388608,1956223,"23,32",5,12,350,21,235,4
25.01.2016 22:00:00,4,0,659,"6,87",8388608,1665139,"19,85",35,67,350,73,251,4
25.01.2016 22:05:00,4,0,1000,"10,42",8388608,1520016,"18,12",1,9,350,98,126,4
25.01.2016 22:10:00,4,0,315,"3,29",8388608,1559442,"18,59",4,10,350,40,109,4
25.01.2016 22:15:00,4,0,269,"2,8",8388608,1788451,"21,32",2,68,350,25,25,4
25.01.2016 22:20:00,4,0,208,"2,17",8388608,1274230,"15,19",1,9,350,12,155,4
25.01.2016 22:25:00,4,0,279,"2,9",8388608,1307784,"15,59",1,8,350,16,230,4
25.01.2016 22:30:00,4,0,126,"1,32",8388608,1027604,"12,25",5,84,350,1,3,4
25.01.2016 22:35:00,4,0,660,"6,88",8388608,1475556,"17,59",1,7,350,53,51,4
25.01.2016 22:40:00,4,0,649,"6,76",8388608,1358116,"16,19",1,7,350,62,93,4
25.01.2016 22:45:00,4,0,104,"1,08",8388608,955462,"11,39",35,12,350,0,1,4
25.01.2016 22:50:00,4,0,140,"1,46",8388608,1195377,"14,25",3,12,350,0,1,4
25.01.2016 22:55:00,4,0,94,"0,98",8388608,653473,"7,79",0,9,350,0,1,4
25.01.2016 23:00:00,4,0,107,"1,11",8388608,519255,"6,19",0,63,350,0,1,4
25.01.2016 23:05:00,4,0,93,"0,97",8388608,468923,"5,59",0,7,350,0,1,4
25.01.2016 23:10:00,4,0,962,"10,03",8388608,949590,"11,32",0,7,350,80,75,4
25.01.2016 23:15:00,4,0,343,"3,57",8388608,1374893,"16,39",0,7,350,34,68,4
25.01.2016 23:20:00,4,0,92,"0,96",8388608,720581,"8,59",0,7,350,0,1,4
25.01.2016 23:25:00,4,0,117,"1,22",8388608,658506,"7,85",1,7,350,0,1,4
25.01.2016 23:30:00,4,0,285,"2,97",8388608,1660106,"19,79",4,72,350,35,72,4
25.01.2016 23:35:00,4,0,141,"1,46",8388608,1950351,"23,25",0,8,350,9,9,4
25.01.2016 23:40:00,4,0,366,"3,81",8388608,1312817,"15,65",4,10,350,49,117,4
25.01.2016 23:45:00,4,0,2890,"30,11",8388608,2056887,"24,52",121,1223,350,152,250,4
25.01.2016 23:50:00,4,0,1140,"11,88",8388608,3248069,"38,72",118,491,350,37,38,4
25.01.2016 23:55:00,4,0,199,"2,07",8388608,2113090,"25,19",7,17,350,6,14,4
26.01.2016 00:00:00,4,0,490,"5,11",16777216,3789973,"22,59",49,70,350,10,16,4
26.01.2016 00:05:00,4,0,124,"1,3",16777216,2972923,"17,72",8,15,350,11,15,4
26.01.2016 00:10:00,4,0,363,"3,78",16777216,3823528,"22,79",95,51,350,8,5,4
26.01.2016 00:15:00,4,0,252,"2,62",16777216,2390753,"14,25",2,7,350,15,15,4
26.01.2016 00:20:00,4,0,1079,"11,24",16777216,2134062,"12,72",0,9,350,99,127,4
26.01.2016 00:25:00,4,0,116,"1,21",16777216,2055209,"12,25",0,7,350,0,1,4
26.01.2016 00:30:00,4,0,133,"1,39",16777216,1753219,"10,45",14,67,350,0,1,4
26.01.2016 00:35:00,4,0,97,"1,02",16777216,3308467,"19,72",2,8,350,0,1,4
26.01.2016 00:40:00,4,0,97,1,16777216,1764963,"10,52",0,7,350,0,1,4
26.01.2016 00:45:00,4,0,96,1,16777216,1206282,"7,19",0,7,350,0,1,4
26.01.2016 00:50:00,4,0,582,"6,06",16777216,1944479,"11,59",0,7,350,42,40,4
26.01.2016 00:55:00,4,0,774,"8,06",16777216,2268280,"13,52",1,7,350,72,102,4
26.01.2016 01:00:00,4,0,110,"1,15",16777216,1810262,"10,79",0,39,350,0,1,4
26.01.2016 01:05:00,4,0,105,"1,09",16777216,1026766,"6,12",6,8,350,0,1,4
26.01.2016 01:10:00,4,0,95,"0,99",16777216,791885,"4,72",0,7,350,0,1,4
26.01.2016 01:15:00,4,0,93,"0,97",16777216,1026766,"6,12",0,7,350,0,1,4
26.01.2016 01:20:00,4,0,94,"0,98",16777216,1038510,"6,19",0,7,350,0,1,4
26.01.2016 01:25:00,4,0,842,"8,77",16777216,2055209,"12,25",0,7,350,64,61,4
26.01.2016 01:30:00,4,0,547,"5,7",16777216,2716231,"16,19",0,68,350,50,82,4
26.01.2016 01:35:00,4,0,146,"1,52",16777216,2692743,"16,05",21,8,350,0,1,4
26.01.2016 01:40:00,4,0,930,"9,69",16777216,2201171,"13,12",5312,549,350,27,760,4
26.01.2016 01:45:00,4,0,139,"1,45",16777216,2457862,"14,65",119,9,350,1,29,4
26.01.2016 01:50:00,4,0,125,"1,3",16777216,1877370,"11,19",1,4,350,0,1,4
26.01.2016 01:55:00,4,0,100,"1,04",16777216,1462973,"8,72",14,4,350,0,1,4
26.01.2016 02:00:00,4,0,1127,"11,74",16777216,2179360,"12,99",35,51,350,92,86,4
26.01.2016 02:05:00,4,0,213,"2,22",16777216,2414241,"14,39",0,3,350,22,56,4
26.01.2016 02:10:00,4,0,97,"1,01",16777216,1026766,"6,12",0,4,350,0,1,4
26.01.2016 02:15:00,4,0,97,"1,01",16777216,702965,"4,19",0,3,350,0,1,4
26.01.2016 02:20:00,4,0,97,"1,01",16777216,858993,"5,12",0,3,350,0,1,4
26.01.2016 02:25:00,4,0,119,"1,24",16777216,1597191,"9,52",1,3,350,0,1,4
26.01.2016 02:30:00,4,0,112,"1,17",16777216,1496528,"8,92",1,78,350,0,1,4
26.01.2016 02:35:00,4,0,1248,"13,01",16777216,3464495,"20,65",7,3,350,114,141,4
26.01.2016 02:40:00,4,0,101,"1,06",16777216,2402497,"14,32",0,3,350,0,1,4
26.01.2016 02:45:00,4,0,91,"0,95",16777216,1139173,"6,79",0,3,350,0,1,4
26.01.2016 02:50:00,4,0,119,"1,23",16777216,1575381,"9,39",0,3,350,1,1,4
26.01.2016 02:55:00,4,0,92,"0,96",16777216,1072064,"6,39",0,3,350,1,1,4
26.01.2016 03:00:00,4,0,107,"1,11",16777216,904292,"5,39",0,34,350,1,1,4
26.01.2016 03:05:00,4,0,375,"3,9",16777216,1149239,"6,85",0,3,350,27,26,4
26.01.2016 03:10:00,4,0,953,"9,93",16777216,2793406,"16,65",1,3,350,87,116,4
26.01.2016 03:15:00,4,0,91,"0,95",16777216,2088763,"12,45",0,3,350,1,1,4
26.01.2016 03:20:00,4,0,90,"0,94",16777216,858993,"5,12",0,2,350,1,1,4
26.01.2016 03:25:00,4,0,115,"1,2",16777216,1127429,"6,72",0,3,350,1,1,4
26.01.2016 03:30:00,4,0,109,"1,13",16777216,1384120,"8,25",1,88,350,1,1,4
26.01.2016 03:35:00,4,0,114,"1,19",16777216,2390753,"14,25",2,3,350,1,1,4
26.01.2016 03:40:00,4,0,673,"7,02",16777216,1899181,"11,32",0,3,350,54,51,4
26.01.2016 03:45:00,4,0,628,"6,54",16777216,2246469,"13,39",1,3,350,60,91,4
26.01.2016 03:50:00,4,0,123,"1,28",16777216,1608935,"9,59",0,3,350,1,1,4
26.01.2016 03:55:00,4,0,97,"1,01",16777216,1239836,"7,39",0,3,350,1,1,4
26.01.2016 04:00:00,4,0,94,"0,98",16777216,791885,"4,72",0,3,350,1,1,4
26.01.2016 04:05:00,4,0,109,"1,14",16777216,1273391,"7,59",0,57,350,1,1,4
26.01.2016 04:10:00,4,0,93,"0,97",16777216,926102,"5,52",0,3,350,1,1,4
26.01.2016 04:15:00,4,0,944,"9,84",16777216,1709598,"10,19",0,3,350,78,73,4
26.01.2016 04:20:00,4,0,370,"3,86",16777216,2716231,"16,19",0,3,350,36,69,4
26.01.2016 04:25:00,4,0,110,"1,14",16777216,1451229,"8,65",0,3,350,1,1,4
26.01.2016 04:30:00,4,0,93,"0,97",16777216,1508272,"8,99",0,33,350,1,1,4
26.01.2016 04:35:00,4,0,126,"1,31",16777216,2280024,"13,59",9,34,350,1,1,4
26.01.2016 04:40:00,4,0,93,"0,97",16777216,1206282,"7,19",0,4,350,1,1,4
26.01.2016 04:45:00,4,0,89,"0,93",16777216,736520,"4,39",0,3,350,1,1,4
26.01.2016 04:50:00,4,0,1246,"12,99",16777216,2615568,"15,59",0,3,350,114,141,4
26.01.2016 04:55:00,4,0,94,"0,98",16777216,3085330,"18,39",0,3,350,1,1,4
26.01.2016 05:00:00,4,0,92,"0,96",16777216,1676044,"9,99",0,3,350,1,1,4
26.01.2016 05:05:00,4,0,106,"1,11",16777216,947913,"5,65",5,35,350,1,1,4
26.01.2016 05:10:00,4,0,88,"0,92",16777216,847249,"5,05",0,3,350,1,1,4
26.01.2016 05:15:00,4,0,91,"0,95",16777216,993211,"5,92",0,3,350,1,1,4
26.01.2016 05:20:00,4,0,264,"2,76",16777216,1060320,"6,32",0,2,350,17,17,4
26.01.2016 05:25:00,4,0,1074,"11,19",16777216,3040032,"18,12",2,3,350,98,126,4
26.01.2016 05:30:00,4,0,93,"0,96",16777216,2783340,"16,59",0,33,350,1,1,4
26.01.2016 05:35:00,4,0,126,"1,31",16777216,2100508,"12,52",2,49,350,1,1,4
26.01.2016 05:40:00,4,0,94,"0,98",16777216,904292,"5,39",0,3,350,1,1,4
26.01.2016 05:45:00,4,0,91,"0,95",16777216,993211,"5,92",0,2,350,1,1,4
26.01.2016 05:50:00,4,0,124,"1,29",16777216,1563636,"9,32",0,3,350,1,1,4
26.01.2016 05:55:00,4,0,570,"5,94",16777216,1429419,"8,52",4,3,350,45,42,4
26.01.2016 06:00:00,4,0,909,"9,47",16777216,3464495,"20,65",658,71,350,70,100,4
26.01.2016 06:05:00,4,0,119,"1,24",16777216,3128951,"18,65",20,6,350,10,14,4
26.01.2016 06:10:00,4,0,96,1,16777216,1776707,"10,59",0,4,350,0,1,4
26.01.2016 06:15:00,4,0,93,"0,97",16777216,880804,"5,25",0,3,350,0,1,4
26.01.2016 06:20:00,4,0,93,"0,96",16777216,669411,"3,99",0,2,350,0,1,4
26.01.2016 06:25:00,4,0,112,"1,17",16777216,1048576,"6,25",0,3,350,0,1,4
26.01.2016 06:30:00,4,0,914,"9,52",16777216,1753219,"10,45",0,33,350,75,70,4
26.01.2016 06:35:00,4,0,432,"4,5",16777216,3868826,"23,06",1,49,350,38,71,4
26.01.2016 06:40:00,4,0,93,"0,97",16777216,2212915,"13,19",0,3,350,0,1,4
26.01.2016 06:45:00,4,0,93,"0,97",16777216,1004955,"5,99",0,3,350,0,1,4
26.01.2016 06:50:00,4,0,125,"1,3",16777216,2122318,"12,65",0,3,350,0,1,4
26.01.2016 06:55:00,4,0,90,"0,94",16777216,1462973,"8,72",0,3,350,0,1,4
26.01.2016 07:00:00,4,0,94,"0,98",16777216,993211,"5,92",0,3,350,0,1,4
26.01.2016 07:05:00,4,0,1207,"12,58",16777216,2011588,"11,99",0,58,350,106,134,4
26.01.2016 07:10:00,4,0,123,"1,28",16777216,2313578,"13,79",0,3,350,7,7,4
26.01.2016 07:15:00,4,0,92,"0,96",16777216,1004955,"5,99",2,3,350,0,1,4
26.01.2016 07:20:00,4,0,94,"0,98",16777216,645923,"3,85",0,3,350,0,1,4
26.01.2016 07:25:00,4,0,115,"1,2",16777216,1182794,"7,05",1,3,350,0,1,4
26.01.2016 07:30:00,4,0,94,"0,98",16777216,1407608,"8,39",0,32,350,0,1,4
26.01.2016 07:35:00,4,0,235,"2,45",16777216,2491417,"14,85",2,33,350,10,11,4
26.01.2016 07:40:00,4,0,1126,"11,73",16777216,2917558,"17,39",0,3,350,103,130,4
26.01.2016 07:45:00,4,0,89,"0,93",16777216,2145806,"12,79",0,2,350,0,1,4
26.01.2016 07:50:00,4,0,130,"1,35",16777216,2078697,"12,39",0,3,350,0,1,4
26.01.2016 07:55:00,4,0,91,"0,95",16777216,1306945,"7,79",0,3,350,0,1,4
26.01.2016 08:00:00,4,0,93,"0,97",16777216,1072064,"6,39",0,3,350,0,1,4
26.01.2016 08:05:00,4,0,104,"1,09",16777216,803629,"4,79",0,49,350,0,1,4
26.01.2016 08:10:00,4,0,560,"5,83",16777216,1441163,"8,59",0,3,350,43,40,4
26.01.2016 08:15:00,4,0,753,"7,85",16777216,2738042,"16,32",0,3,350,71,101,4
26.01.2016 08:20:00,4,0,95,"0,99",16777216,1887437,"11,25",0,3,350,0,1,4
26.01.2016 08:25:00,4,0,111,"1,16",16777216,1362310,"8,12",0,3,350,0,1,4
26.01.2016 08:30:00,4,0,93,"0,97",16777216,1731409,"10,32",0,33,350,0,1,4
26.01.2016 08:35:00,4,0,126,"1,32",16777216,2066953,"12,32",3,49,350,0,1,4
26.01.2016 08:40:00,4,0,91,"0,95",16777216,1182794,"7,05",0,3,350,0,1,4
